<doc id="edoc_wd_1766-04-05" attrs="word" year="1766" month="04" day="05" corpus="1">
<head id="hl1">
Staatssachen	w49
<g/>
,
und	w1870
des=wegen	w1871
<g/>
=
um	w1873
Verzeihung	w1874
bat	w1875
<g/>
;
worüber	w1877
diese	w1878
beyden	w1879
Feinde	w1880
sogleich	w1881
versöhnt	w1882
<g/>
,
und	w1884
die	w1885
besten	w1886
Freunde	w1887
wurden	w1888
<g/>
.
</p>
<head id="hl8">
Paris	w1890
<g/>
,
von	w1892
21	w1893
<g/>
.
März	w1895
<g/>
.
</head>
<p id="p26">
Jhro	w1897
Majestät	w1898
der	w1899
König	w1900
haben	w1901
den	w1902
Staatsminister	w1903
<g/>
,
Marquis	w1905
de	w1906
Paulmy	w1907
<g/>
,
zu	w1909
Dero	w1910
Bottschafter	w1911
der	w1912
Republik	w1913
Venedig	w1914
<g/>
,
an	w1916
den	w1917
Plaz	w1918
des	w1919
Grafen	w1920
von	w1921
Bosch	w1922
<g/>
,
er=nannt	w1924
<g/>
=
<g/>
,
derselbe	w1927
ist	w1928
auch	w1929
schon	w1930
Sr	w1931
<g/>
.
Majest	w1933
<g/>
.
in	w1935
solcher	w1936
Würde	w1937
durch	w1938
den	w1939
Herzogen	w1940
von	w1941
Pras=lin	w1942
<g/>
=
vorgestelt	w1944
worden	w1945
<g/>
.
An	w1947
gleichem	w1948
Tage	w1949
hat	w1950
sich	w1951
auch	w1952
der	w1953
Ritter	w1954
von	w1955
Beautteville	w1956
<g/>
,
Königl	w1958
<g/>
.
Botschafter	w1960
in	w1961
der	w1962
Eydgnosschaft	w1963
<g/>
,
bey	w1965
Jhro	w1966
Majestät	w1967
beurlaubet	w1968
<g/>
,
und	w1970
seine	w1971
Rei=se	w1972
<g/>
=
nacher	w1974
Genf	w1975
angetretten	w1976
<g/>
,
allwo	w1978
derselbe	w1979
den	w1980
19ten	w1981
dieses	w1982
eintreffen	w1983
wird	w1984
<g/>
.
Der	w1986
Ober=aufseher	w1987
<g/>
=
der	w1989
Königl	w1990
<g/>
.
Gärten	w1992
<g/>
,
Herr	w1994
von	w1995
Bus=son	w1996
<g/>
=
<g/>
,
hat	w1999
die	w2000
Ehre	w2001
gehabt	w2002
Jhro	w2003
Majestät	w2004
den	w2005
14ten	w2006
Theil	w2007
seiner	w2008
Naturgeschichte	w2009
zu	w2010
über=reichen	w2011
<g/>
=
<g/>
.
Bey	w2014
Ankündung	w2015
der	w2016
Fasten	w2017
für	w2018
die=ses	w2019
<g/>
=
Jahr	w2021
<g/>
,
hat	w2023
der	w2024
Franciscanerbarfüssermönch	w2025
<g/>
,
Peter	w2027
Martial	w2028
Hardi	w2029
<g/>
,
an	w2031
den	w2032
König	w2033
folgen=de	w2034
<g/>
=
Anrede	w2036
gehalten	w2037
<g/>
:
Sire	w2039
<g/>
,
die	w2041
glänzendeste	w2042
</p>
<p id="p27">
Krone	w2043
zu	w2044
besitzen	w2045
<g/>
,
einem	w2047
Volk	w2048
<g/>
,
welches	w2050
verdie=net	w2051
<g/>
=
<g/>
,
nur	w2054
dem	w2055
höchsten	w2056
Regenten	w2057
unterthan	w2058
zu	w2059
seyn	w2060
<g/>
,
vorzustehen	w2062
<g/>
,
und	w2064
so	w2065
viele	w2066
Herzen	w2067
als	w2068
Unter=thanen	w2069
<g/>
=
sind	w2071
<g/>
,
zu	w2073
beherrschen	w2074
<g/>
,
dieses	w2076
sind	w2077
<g/>
,
Sire	w2079
<g/>
,
die	w2081
Vorrechte	w2082
Eueres	w2083
Scepters	w2084
und	w2085
die	w2086
Grösse	w2087
Eueres	w2088
Reiches	w2089
<g/>
;
Furchtbar	w2091
Euern	w2092
Feinden	w2093
<g/>
,
auch	w2095
zur	w2096
Zeit	w2097
<g/>
,
da	w2099
ihre	w2100
Unternehmungen	w2101
glüklich	w2102
sind	w2103
<g/>
,
geehret	w2105
von	w2106
Euern	w2107
Bundesge=nossen	w2108
<g/>
=
<g/>
,
welche	w2111
Euer	w2112
Majestät	w2113
bey	w2114
allen	w2115
An=schlägen	w2116
<g/>
=
billich	w2118
gefunden	w2119
<g/>
;
ohneigennützig	w2121
in	w2122
Euern	w2123
Absichten	w2124
<g/>
;
unwandelbar	w2126
in	w2127
denen	w2128
Ver=pflichtungen	w2129
<g/>
=
<g/>
,
geliebet	w2132
und	w2133
verehret	w2134
von	w2135
einer	w2136
ganzen	w2137
Nation	w2138
<g/>
,
die	w2140
in	w2141
ihren	w2142
Quellen	w2143
<g/>
,
wofern	w2145
sie	w2146
nur	w2147
in	w2148
der	w2149
Liebe	w2150
gesuchet	w2151
werden	w2152
<g/>
,
uner=schöpflich	w2154
<g/>
=
ist	w2156
<g/>
.
Was	w2158
kann	w2159
derowegen	w2160
dem	w2161
Ruhm	w2162
Eurer	w2163
Majest	w2164
<g/>
.
noch	w2166
fehlen	w2167
<g/>
?
dörfen	w2169
wir	w2170
es	w2171
sagen	w2172
<g/>
:
alle	w2174
diese	w2175
so	w2176
grosse	w2177
vereinigte	w2178
Vorzüge	w2179
<g/>
,
gewähren	w2181
die	w2182
wahre	w2183
Grösse	w2184
noch	w2185
nicht	w2186
<g/>
:
selbige	w2188
können	w2189
zwar	w2190
auf	w2191
dieser	w2192
Erde	w2193
die	w2194
unermäßliche	w2195
Herschsucht	w2196
ersättigen	w2197
<g/>
;
al=lein	w2199
<g/>
=
zuletzt	w2201
ertheilen	w2202
sie	w2203
doch	w2204
nichts	w2205
als	w2206
Eiteles	w2207
und	w2208
Vergängliches	w2209
<g/>
.
Durch	w2211
den	w2212
Tod	w2213
wer=den	w2214
<g/>
=
sie	w2216
durchgestrichen	w2217
<g/>
,
und	w2219
das	w2220
Grab	w2221
zer=nichtet	w2222
<g/>
=
selbige	w2224
<g/>
.
Es	w2226
ist	w2227
kein	w2228
dauerhafter	w2229
Ruhm	w2230
<g/>
,
als	w2232
derjenige	w2233
<g/>
,
der	w2235
durch	w2236
die	w2237
Christlichen	w2238
Tu=genden	w2239
<g/>
=
erworben	w2241
wird	w2242
<g/>
.
Der	w2244
Sieger	w2245
bey	w2246
Fontenoy	w2247
<g/>
,
der	w2249
Friedensstifter	w2250
von	w2251
Europa	w2252
<g/>
,
der	w2254
Vater	w2255
der	w2256
Franzosen	w2257
<g/>
,
wird	w2259
in	w2260
unsern	w2261
Jahr	w2262
<g/>
=
Büchern	w2264
immer	w2265
leben	w2266
<g/>
!
allein	w2268
eben	w2269
diese	w2270
Jahr=bücher	w2271
<g/>
=
werden	w2273
vergehen	w2274
<g/>
.
Der	w2276
würdige	w2277
Sohn	w2278
der	w2279
Kirche	w2280
<g/>
,
der	w2282
wahrhaftig	w2283
Christliche	w2284
Prinz	w2285
<g/>
,
der	w2287
gottesfürchtige	w2288
Monarch	w2289
<g/>
;
dieses	w2291
sind	w2292
<g/>
,
Sire	w2294
Eure	w2295
herrlichste	w2296
Ehrennamen	w2297
<g/>
,
dauer=hafte	w2299
<g/>
=
Namen	w2301
<g/>
,
welche	w2303
die	w2304
Religion	w2305
heiliget	w2306
<g/>
,
und	w2308
welche	w2309
Euch	w2310
von	w2311
Dero	w2312
wahren	w2313
Ehre	w2314
und	w2315
Ruhm	w2316
versichern	w2317
können	w2318
<g/>
.
</p>
<p id="p28">
Der	w2320
Herr	w2321
Abt	w2322
von	w2323
Boismont	w2324
hat	w2325
die	w2326
den	w2327
6ten	w2328
dieses	w2329
in	w2330
der	w2331
Capelle	w2332
des	w2333
Louvre	w2334
in	w2335
Ge=genwart	w2336
<g/>
=
der	w2338
Akademie	w2339
gehaltene	w2340
Leichenrede	w2341
aber	w2342
den	w2343
Tod	w2344
des	w2345
Dauphins	w2346
Sr	w2347
<g/>
.
Majestät	w2349
dem	w2350
König	w2351
und	w2352
dem	w2353
Königl	w2354
<g/>
.
Hause	w2356
zu	w2357
über=reichen	w2358
<g/>
=
die	w2360
Ehre	w2361
gehabt	w2362
<g/>
,
in	w2364
derselben	w2365
hat	w2366
Er	w2367
den	w2368
Text	w2369
aus	w2370
dem	w2371
Psalmisten	w2372
angebracht	w2373
<g/>
.
Die	w2375
Stimme	w2376
des	w2377
HEeren	w2378
zerschmettert	w2379
die	w2380
Cedern	w2381
<g/>
.
Der	w2383
Entwurf	w2384
dieser	w2385
Rede	w2386
war	w2387
mit	w2388
vieler	w2389
Klugheit	w2390
ausgeführet	w2391
<g/>
,
und	w2393
sehr	w2394
weislich	w2395
eingetheilet	w2396
<g/>
;
der	w2398
Dauphin	w2399
<g/>
,
so	w2401
lauten	w2402
die	w2403
Wor=te	w2404
<g/>
=
unter	w2406
anderm	w2407
<g/>
,
lebte	w2409
ohne	w2410
Gepränge	w2411
<g/>
,
um	w2413
ster=ben	w2414
<g/>
=
zu	w2416
lernen	w2417
<g/>
.
Die	w2419
weise	w2420
Stille	w2421
seines	w2422
Le=bens	w2423
<g/>
=
bereitete	w2425
ihm	w2426
den	w2427
Ruhm	w2428
seines	w2429
Todes	w2430
<g/>
,
</p>
<p id="p29">
Er	w2433
bewiesen	w2434
im	w2435
Sterben	w2436
<g/>
,
wie	w2438
würdig	w2439
Er	w2440
zu	w2441
leben	w2442
gewesen	w2443
<g/>
,
und	w2445
verherrlichte	w2446
durch	w2447
densel=ben	w2448
<g/>
=
sein	w2450
Leben	w2451
<g/>
,
so	w2453
mit	w2454
vielen	w2455
Tugenden	w2456
aus=gezieret	w2457
<g/>
=
war	w2459
<g/>
.
Seine	w2461
Seele	w2462
war	w2463
voll	w2464
von	w2465
Weisheit	w2466
<g/>
,
Gerechtigkeit	w2468
<g/>
,
Güte	w2470
<g/>
,
Empfindung	w2472
<g/>
,
Muth	w2474
und	w2475
Standhaftigkeit	w2476
<g/>
,
am	w2478
grösten	w2479
aber	w2480
war	w2481
sein	w2482
Triumph	w2483
des	w2484
Todes	w2485
<g/>
.
Diese	w2487
Rede	w2488
des	w2489
Abts	w2490
Boismont	w2491
<g/>
:
war	w2493
von	w2494
einer	w2495
edlen	w2496
Na=türlichkeit	w2497
<g/>
=
<g/>
,
ungekünstelt	w2500
und	w2501
dem	w2502
Gegenstand	w2503
vollkommen	w2504
gemäß	w2505
<g/>
.
</p>
<head id="hl9">
Versailles	w2507
<g/>
,
den	w2509
19	w2510
<g/>
.
Martii	w2512
<g/>
.
</head>
<p id="p30">
Am	w2514
18ten	w2515
dieses	w2516
haben	w2517
der	w2518
Herzog	w2519
von	w2520
Fleury	w2521
<g/>
,
Pair	w2523
von	w2524
Frankreich	w2525
<g/>
,
des	w2527
Heil	w2528
<g/>
.
Geist	w2530
Ordensritter	w2531
<g/>
,
und	w2533
vorderster	w2534
Kammerjunker	w2535
des	w2536
Königs	w2537
<g/>
,
als	w2539
Gouverneur	w2540
von	w2541
Lothringen	w2542
und	w2543
Bar	w2544
<g/>
;
und	w2546
der	w2547
Herzog	w2548
von	w2549
Nivernois	w2550
<g/>
,
Pair	w2552
von	w2553
Frankreich	w2554
<g/>
,
des	w2556
Heil	w2557
<g/>
.
Geist	w2559
Ordensritter	w2560
<g/>
,
als	w2562
Generallieutenant	w2563
von	w2564
Lothringen	w2565
und	w2566
Bar	w2567
<g/>
,
in	w2569
die	w2570
Hände	w2571
Sr	w2572
<g/>
.
Majestät	w2574
den	w2575
Eid	w2576
der	w2577
Treue	w2578
geleistet	w2579
<g/>
.
</p>
<p id="p31">
Jn	w2581
der	w2582
Nacht	w2583
vom	w2584
7ten	w2585
auf	w2586
den	w2587
8ten	w2588
dieses	w2589
Monats	w2590
sind	w2591
Diebe	w2592
in	w2593
die	w2594
Pfarrkirche	w2595
zu	w2596
Cusset	w2597
im	w2598
Bourbonischen	w2599
eingestiegen	w2600
<g/>
,
haben	w2602
die	w2603
Thüre	w2604
des	w2605
Tabernackels	w2606
erbrochen	w2607
<g/>
,
und	w2609
sowohl	w2610
die	w2611
Monstranz	w2612
mit	w2613
der	w2614
geweyhten	w2615
Hostie	w2616
<g/>
,
nebst	w2618
mehr	w2619
andern	w2620
Hostien	w2621
zur	w2622
Com=munion	w2623
<g/>
=
<g/>
,
als	w2626
auch	w2627
eine	w2628
kupfer	w2629
versilberte	w2630
Lam=pe	w2631
<g/>
=
gestohlen	w2633
<g/>
;
und	w2635
beym	w2636
Fortgehen	w2637
haben	w2638
sie	w2639
sämtliche	w2640
Hostien	w2641
auf	w2642
einen	w2643
Grabstein	w2644
und	w2645
mitten	w2646
im	w2647
Koth	w2648
ausgestreuet	w2649
<g/>
.
Sobald	w2651
der	w2652
dortige	w2653
Pfarrer	w2654
<g/>
,
Herr	w2656
Chabrol	w2657
<g/>
,
von	w2659
diesem	w2660
Unfall	w2661
Nachricht	w2662
bekommen	w2663
<g/>
,
liesse	w2665
er	w2666
solches	w2667
alsogleich	w2668
denen	w2669
Canonicis	w2670
der	w2671
Königlichen	w2672
Kirche	w2673
zu	w2674
Crusset	w2675
zu	w2676
wissen	w2677
thun	w2678
<g/>
,
die	w2680
sodann	w2681
in	w2682
Begleitung	w2683
des	w2684
Pfarrers	w2685
und	w2686
derer	w2687
Capu=ciner	w2688
<g/>
=
in	w2690
Proceßion	w2691
sich	w2692
an	w2693
den	w2694
Ort	w2695
der	w2696
Pro=sonation	w2697
<g/>
=
verfüget	w2699
<g/>
,
und	w2701
als	w2702
sie	w2703
die	w2704
Hostien	w2705
und	w2706
die	w2707
Partikeln	w2708
davon	w2709
<g/>
,
die	w2711
der	w2712
Wind	w2713
ausgestreuet	w2714
hatte	w2715
<g/>
,
oder	w2717
von	w2718
Leuten	w2719
<g/>
,
so	w2721
vor	w2722
Tags	w2723
vorbey	w2724
gegangen	w2725
sind	w2726
<g/>
,
zertretten	w2728
worden	w2729
waren	w2730
<g/>
,
zu=sammen	w2732
<g/>
=
gesuchet	w2734
hatten	w2735
<g/>
,
eine	w2737
solenne	w2738
Messe	w2739
pro	w2740
reparatione	w2741
injuriarum	w2742
Sancto	w2743
Sacra-mento	w2744
<g/>
-
illatarum	w2746
gehalten	w2747
haben	w2748
<g/>
.
Nachmit=tags	w2750
<g/>
=
wurde	w2752
eine	w2753
Generalproceßion	w2754
gehalten	w2755
<g/>
,
und	w2757
darauf	w2758
nochmahls	w2759
an	w2760
den	w2761
Profonations=ort	w2762
<g/>
=
sich	w2764
verfüget	w2765
und	w2766
Kirchenbusse	w2767
gethan	w2768
<g/>
,
welchen	w2770
Ceremonien	w2771
die	w2772
Officianten	w2773
des	w2774
Kö=niglichen	w2775
<g/>
=
Amts	w2777
und	w2778
der	w2779
Stadtrath	w2780
<g/>
,
unter	w2782
dem	w2783
Zulauf	w2784
einer	w2785
grossen	w2786
Menge	w2787
Volks	w2788
bey=gewohnet	w2789
<g/>
=
haben	w2791
<g/>
.
</p>
<head id="hl10">
Vermischte	w2793
Neuigkeiten	w2794
<g/>
.
</head>
<p id="p32">
Jn	w2796
Schweden	w2797
sind	w2798
die	w2799
Wölfe	w2800
noch	w2801
immer	w2802
sehr	w2803
hungrig	w2804
<g/>
,
wie	w2806
aus	w2807
verschiedenen	w2808
daher	w2809
eingelang=ten	w2810
<g/>
=
Nachrichten	w2812
geklaget	w2813
wird	w2814
<g/>
;
unter	w2816
andern	w2817
drückt	w2818
ein	w2819
Schreiben	w2820
von	w2821
Stockholm	w2822
hierüber	w2823
sich	w2824
folgen=dergestalten	w2825
<g/>
=
aus	w2827
<g/>
:
<g/>
„
Auch	w2830
in	w2831
unseren	w2832
Gegenden	w2833
ist	w2834
an	w2835
diesen	w2836
Ungeheuren	w2837
kein	w2838
Mangel	w2839
<g/>
,
es	w2841
hat	w2842
sich	w2843
deren	w2844
eine	w2845
grosse	w2846
Menge	w2847
nicht	w2848
weit	w2849
von	w2850
hiesiger	w2851
Residenz	w2852
in	w2853
der	w2854
Provinz	w2855
Vestmannland	w2856
gezeiget	w2857
<g/>
,
die	w2859
aber	w2860
gleichwohl	w2861
keinen	w2862
sonderlichen	w2863
Schaden	w2864
gethan	w2865
haben	w2866
<g/>
.
Ob	w2868
es	w2869
gleich	w2870
an	w2871
geschickten	w2872
Jägern	w2873
bey	w2874
uns	w2875
nicht	w2876
fehlt	w2877
<g/>
,
so	w2879
hat	w2880
es	w2881
doch	w2882
bisher	w2883
nicht	w2884
glücken	w2885
wollen	w2886
<g/>
,
einen	w2888
davon	w2889
zu	w2890
erhaschen	w2891
<g/>
.
Ein	w2893
einziger	w2894
ist	w2895
neulich	w2896
von	w2897
einem	w2898
Käthner	w2899
des	w2900
Gutes	w2901
Fiholm	w2902
<g/>
,
dem	w2904
Landeshauptmann	w2905
Baron	w2906
von	w2907
Nid=derstolppe	w2908
<g/>
=
<g/>
,
gehörig	w2911
<g/>
,
auf	w2913
eine	w2914
besondere	w2915
Art	w2916
getöd=tet	w2917
<g/>
=
<g/>
.
Diesem	w2920
Manne	w2921
ward	w2922
von	w2923
einem	w2924
Wolfe	w2925
<g/>
,
der	w2927
ihm	w2928
gerade	w2929
nach	w2930
der	w2931
Gurgel	w2932
sprang	w2933
<g/>
,
heftig	w2935
zuge=setzt	w2936
<g/>
=
<g/>
.
Allein	w2939
der	w2940
Mann	w2941
faßte	w2942
sich	w2943
in	w2944
seiner	w2945
Be=stürzung	w2946
<g/>
=
wieder	w2948
<g/>
,
hielt	w2950
den	w2951
Wolf	w2952
mit	w2953
der	w2954
rechten	w2955
Hand	w2956
ab	w2957
<g/>
,
faßte	w2959
ihn	w2960
mit	w2961
der	w2962
linken	w2963
zwischen	w2964
den	w2965
Ohren	w2966
<g/>
,
und	w2968
warf	w2969
ihn	w2970
zu	w2971
Boden	w2972
<g/>
.
Nach	w2974
einem	w2975
heftigen	w2976
Ringen	w2977
von	w2978
einer	w2979
viertel	w2980
Stunde	w2981
kam	w2982
endlich	w2983
ein	w2984
Nachbarn	w2985
des	w2986
Käthners	w2987
darzu	w2988
<g/>
,
und	w2990
töd=tete	w2991
<g/>
=
den	w2993
Wolf	w2994
mit	w2995
einem	w2996
Beil	w2997
in	w2998
einigen	w2999
Schlägen	w3000
<g/>
.
Der	w3002
Käthner	w3003
hat	w3004
hierbey	w3005
nicht	w3006
die	w3007
geringste	w3008
Be=schädigung	w3009
<g/>
=
bekommen	w3011
<g/>
.
</p>
<p id="p33">
Aus	w3013
der	w3014
Trenschinergespannschaft	w3015
hat	w3016
man	w3017
Nach=richt	w3018
<g/>
=
<g/>
,
daß	w3021
in	w3022
der	w3023
Fürstl	w3024
<g/>
.
Esterhazyschen	w3026
Herrschaft	w3027
Bitsch	w3028
<g/>
,
erst	w3030
kürzlich	w3031
ein	w3032
gwisser	w3033
<g/>
,
Edelmann	w3035
Na=mens	w3036
<g/>
=
Lukätschy	w3038
im	w3039
113	w3040
<g/>
.
Jahre	w3042
seines	w3043
Alters	w3044
ge=storben	w3045
<g/>
=
sey	w3047
<g/>
.
Er	w3049
hat	w3050
nie	w3051
etwas	w3052
von	w3053
Krankheiten	w3054
gewußt	w3055
<g/>
,
und	w3057
den	w3058
völligen	w3059
Gebrauch	w3060
seiner	w3061
Sinnen	w3062
bis	w3063
zu	w3064
dem	w3065
letzten	w3066
Hauche	w3067
seines	w3068
Lebens	w3069
beybehal=ten	w3070
<g/>
=
<g/>
.
Einige	w3073
Stunden	w3074
vor	w3075
seinem	w3076
Ende	w3077
hat	w3078
er	w3079
noch	w3080
eine	w3081
Pfeife	w3082
Taback	w3083
<g/>
,
den	w3085
er	w3086
stäts	w3087
zu	w3088
schmau=chen	w3089
<g/>
=
gewohnt	w3091
wer	w3092
<g/>
,
mit	w3094
sehr	w3095
gutem	w3096
Appetit	w3097
aus=gedampfet	w3098
<g/>
=
<g/>
.
*	w3101
</p>
<p id="p34">
*	w3102
Die	w3103
Verschiedenheit	w3104
der	w3105
Himmelsgegend	w3106
<g/>
,
der	w3108
Nahrug	w3109
und	w3110
Bequemlichkeit	w3111
<g/>
,
hat	w3113
keinen	w3114
Ein=fluß	w3115
<g/>
=
auf	w3117
die	w3118
Dauer	w3119
des	w3120
Lebens	w3121
<g/>
.
Diejenigen	w3123
<g/>
,
welche	w3125
von	w3126
rohem	w3127
Fleische	w3128
<g/>
,
oder	w3130
von	w3131
Wurzeln	w3132
sich	w3133
ernähren	w3134
<g/>
,
leben	w3136
eben	w3137
so	w3138
lange	w3139
<g/>
,
als	w3141
die	w3142
<g/>
,
wel=che	w3144
<g/>
=
Brod	w3146
und	w3147
wohlzugerichtete	w3148
Speisen	w3149
genies=sen	w3150
<g/>
=
<g/>
.
*	w3153
Dies	w3154
ist	w3155
die	w3156
Anmerkung	w3157
der	w3158
Preßburger=zeitung	w3159
<g/>
=
<g/>
.
Sie	w3162
ist	w3163
aber	w3164
grundfalsch	w3165
<g/>
.
Die	w3167
Dauer	w3168
des	w3169
Lebens	w3170
kömmt	w3171
meistens	w3172
auf	w3173
den	w3174
Bau	w3175
des	w3176
Körpers	w3177
an	w3178
<g/>
;
die	w3180
Erfahrung	w3181
lehrt	w3182
<g/>
,
daß	w3184
man	w3185
ihn	w3186
durch	w3187
unrichtige	w3188
Lebensart	w3189
schwächen	w3190
<g/>
,
zerstöhren	w3192
<g/>
,
und	w3194
umwerfen	w3195
kann	w3196
<g/>
.
Vielleicht	w3198
hat	w3199
unter	w3200
et=welchen	w3201
<g/>
=
Tausenden	w3203
in	w3204
dieser	w3205
Gegend	w3206
nur	w3207
dieser	w3208
einzige	w3209
den	w3210
hohen	w3211
Grad	w3212
des	w3213
Alters	w3214
erlangt	w3215
<g/>
,
ob=wohl	w3217
<g/>
=
die	w3219
Uebringen	w3220
mit	w3221
ihm	w3222
in	w3223
der	w3224
Nahrung	w3225
gleich	w3226
gelebet	w3227
haben	w3228
<g/>
.
Sollte	w3230
man	w3231
derowegen	w3232
a	w3233
particulari	w3234
ad	w3235
universale	w3236
gleich	w3237
einen	w3238
Schluß	w3239
machen	w3240
dörfen	w3241
<g/>
?
<g/>
—
<g/>
.
</p>
<head id="hl11">
Wien	w3245
den	w3246
5	w3247
<g/>
.
April	w3249
1766	w3250
</head>
<p id="p35">
Mitwoch	w3251
den	w3252
2ten	w3253
als	w3254
an	w3255
dem	w3256
zur	w3257
feyerli=chen	w3258
<g/>
=
Brautwerbung	w3260
des	w3261
Durchlauchtig=sten	w3262
<g/>
=
Prinzen	w3264
Albert	w3265
<g/>
,
Königl	w3267
<g/>
.
Prinzens	w3269
in	w3270
Poh=len	w3271
<g/>
=
<g/>
,
und	w3274
Herzogs	w3275
zu	w3276
Sachsen	w3277
um	w3278
der	w3279
Erz=herzogin	w3280
<g/>
=
Maria	w3282
Christina	w3283
Königl	w3284
<g/>
.
Hoheit	w3286
festgesetzten	w3287
Tage	w3288
<g/>
,
waren	w3290
alle	w3291
Garden	w3292
bey	w3293
Hofe	w3294
in	w3295
unter	w3296
Gala	w3297
<g/>
;
die	w3299
Cavaliers	w3300
und	w3301
Damen	w3302
aber	w3303
wie	w3304
an	w3305
den	w3306
übrigen	w3307
Galatägen	w3308
währender	w3309
tiefen	w3310
Hoftrauer	w3311
<g/>
.
Zur	w3313
bestimmten	w3314
Stunde	w3315
wurden	w3316
von	w3317
Hof	w3318
verschiedene	w3319
k	w3320
<g/>
.
k	w3322
<g/>
.
Käm=merer	w3324
<g/>
=
mit	w3326
einem	w3327
Kammerfurier	w3328
über	w3329
den	w3330
langen	w3331
Augustinergang	w3332
in	w3333
das	w3334
auf	w3335
der	w3336
dortigen	w3337
Bastey	w3338
stehende	w3339
Hofgebäude	w3340
abgeordnet	w3341
<g/>
,
um	w3343
Hochge=dachten	w3344
<g/>
=
daselbst	w3346
wohnenden	w3347
Prinzen	w3348
abzuho=len	w3349
<g/>
=
<g/>
:
welcher	w3352
sofort	w3353
unter	w3354
Vortretung	w3355
der	w3356
ei=genen	w3357
<g/>
=
Hofleute	w3359
<g/>
,
die	w3361
alle	w3362
in	w3363
kostbaren	w3364
bunten	w3365
Galakleidern	w3366
erschienen	w3367
<g/>
,
und	w3369
in	w3370
Begleitung	w3371
der	w3372
vorgemeldten	w3373
K	w3374
<g/>
.
K	w3376
<g/>
.
Kämmerer	w3378
<g/>
,
wie	w3380
auch	w3381
des	w3382
am	w3383
hiesigen	w3384
Hofe	w3385
stehenden	w3386
Chursächsischen	w3387
gevollmächtigten	w3388
Ministers	w3389
<g/>
,
Herrn	w3391
Grafen	w3392
Vitzdom	w3393
von	w3394
Eckstädt	w3395
<g/>
,
und	w3397
des	w3398
geheimen	w3399
Legationsraths	w3400
und	w3401
Minister	w3402
Residenten	w3403
Hrn	w3404
<g/>
.
von	w3406
Pezold	w3407
<g/>
,
über	w3409
ebendenselben	w3410
langen	w3411
Gang	w3412
in	w3413
das	w3414
Trabantenzimmer	w3415
<g/>
,
allwo	w3417
die	w3418
Livrey	w3419
stehen	w3420
geblieben	w3421
<g/>
,
und	w3423
durch	w3424
die	w3425
grosse	w3426
Ritter=stube	w3427
<g/>
=
<g/>
,
woselbst	w3430
die	w3431
deutsche	w3432
und	w3433
hungarische	w3434
adeliche	w3435
Leibgarden	w3436
zu	w3437
beeden	w3438
Seiten	w3439
Spal=lier	w3440
<g/>
=
machten	w3442
<g/>
,
bis	w3444
an	w3445
die	w3446
erste	w3447
Antecamera	w3448
sich	w3449
er=hoben	w3450
<g/>
=
<g/>
.
Bey	w3453
dem	w3454
Eingang	w3455
empfiengen	w3456
Hoch=denselben	w3457
<g/>
=
die	w3459
obristen	w3460
Hofämter	w3461
<g/>
,
als	w3463
die	w3464
zwey	w3465
Kais	w3466
<g/>
.
und	w3468
Kais	w3469
<g/>
.
Kön	w3471
<g/>
.
Obristhofmeister	w3473
Herr	w3474
Graf	w3475
von	w3476
Ullefeld	w3477
und	w3478
Herr	w3479
Fürst	w3480
Kheven=hüller	w3481
<g/>
=
<g/>
,
der	w3484
Obristkämmerer	w3485
Herr	w3486
Graf	w3487
von	w3488
Salm	w3489
und	w3490
der	w3491
Obristhofmarschall	w3492
Herr	w3493
Fürst	w3494
von	w3495
Schwarzenberg	w3496
<g/>
,
und	w3498
führten	w3499
Jhn	w3500
durch	w3501
die	w3502
zweyte	w3503
Antecamera	w3504
<g/>
,
vor	w3506
deren	w3507
Thüre	w3508
Desselben	w3509
Hofofficiers	w3510
und	w3511
Edelkna=ben	w3512
<g/>
=
stehn	w3514
blieben	w3515
<g/>
,
in	w3517
das	w3518
geheime	w3519
Raths=zimmer	w3520
<g/>
=
und	w3522
bis	w3523
in	w3524
die	w3525
Retirade	w3526
zur	w3527
Audienz	w3528
bey	w3529
beyden	w3530
Kaiserl	w3531
und	w3532
Kais	w3533
<g/>
.
Königl	w3535
<g/>
.
Ma=jestäten	w3537
<g/>
=
<g/>
:
daselbst	w3540
wurde	w3541
ein	w3542
Thürflügel	w3543
geöffnet	w3544
<g/>
,
der	w3546
Durchlauchtigste	w3547
Bräutigam	w3548
eingelassen	w3549
<g/>
,
und	w3551
der	w3552
Flügel	w3553
wieder	w3554
geschlossen	w3555
<g/>
.
Jn	w3557
der	w3558
Retirade	w3559
befanden	w3560
sich	w3561
neben	w3562
der	w3563
Kaisers	w3564
<g/>
,
und	w3566
der	w3567
Kaiserin	w3568
Königin	w3569
Maj	w3570
<g/>
.
Maj	w3572
<g/>
.
die	w3574
durchl	w3575
<g/>
.
Braut	w3577
Erzherzogin	w3578
Maria	w3579
Christina	w3580
<g/>
,
nebst	w3582
allen	w3583
übrigen	w3584
königl	w3585
<g/>
.
Hoheiten	w3587
<g/>
,
und	w3589
dem	w3590
hochwürdigsten	w3591
<g/>
,
durchlauchtigsten	w3593
<g/>
,
Prinzen	w3595
Clemens	w3596
zu	w3597
Sachsen	w3598
<g/>
,
Bischoffen	w3600
zu	w3601
Frey Freysingen	w3602
<g/>
=
</p>
<p id="p36">
singen	w3604
und	w3605
Regenspurg	w3606
<g/>
,
