<doc id="wr_1759-11-03" attrs="word" year="1759" month="11" day="03" corpus="2">
<head id="h2_d394e3085">
Neapel	w1_d394e3089
denen	w13_d394e6692
übrigen	w1_d394e6698
nicht	w3_d394e6701
zu	w5_d394e6704
genau	w7_d394e6707
harmoniren.	w9_d394e6710
Man	w11_d394e6713
sagt,	w1_d394e6718
daß	w3_d394e6721
sich	w5_d394e6724
in	w7_d394e6727
Constantinopel	w9_d394e6730
Emissa	w11_d394e6733
rien	w1_d394e6738
von	w3_d394e6741
einer	w5_d394e6744
gewissen	w7_d394e6747
Macht	w9_d394e6750
aufhielten.	w11_d394e6753
Wir	w1_d394e6758
haben	w3_d394e6761
hier	w5_d394e6764
eine	w7_d394e6767
der	w9_d394e6770
geseegnesten	w11_d394e6773
Ernd	w13_d394e6777
te	w1_d394e6783
gehabt,	w3_d394e6786
und	w5_d394e6789
in	w7_d394e6792
der	w9_d394e6795
Ukraine	w11_d394e6798
gilt	w13_d394e6802
die	w15_d394e6805
Ton	w17_d394e6808
ne	w1_d394e6813
Rocken	w3_d394e6816
15.	w5_d394e6819
Kopiken.	w7_d394e6822
Gegenwärtig	w9_d394e6825
zehlen	w1_d394e6830
wir	w3_d394e6833
bereits	w5_d394e6836
hier	w7_d394e6839
600.	w9_d394e6842
und	w11_d394e6845
etlich	w13_d394e6849
20.	w15_d394e6852
Schiffe,	w1_d394e6857
worunter	w3_d394e6860
sich	w5_d394e6863
jedoch	w7_d394e6866
blos	w9_d394e6869
an	w11_d394e6872
Trans	w13_d394e6876
port=schiffen,	w1_d394e6882
die	w3_d394e6885
Getreid	w5_d394e6888
und	w7_d394e6891
Ammuni	w9_d394e6894
tion	w1_d394e6899
nach	w3_d394e6902
Preussen	w5_d394e6905
gebracht	w7_d394e6908
haben,	w9_d394e6911
über	w11_d394e6914
300.	w1_d394e6919
befinden.	w3_d394e6922
</p>
<head id="h2_d394e6928">
Auszug	w1_d394e6932
aus	w3_d394e6935
denen	w5_d394e6938
jüngsten	w7_d394e6941
Londner=briefen.	w1_d394e6946
</head>
<p id="p4_d394e6949">
Diejenige	w1_d394e6953
Depechen,	w3_d394e6956
welche	w5_d394e6959
der	w7_d394e6962
Capi	w9_d394e6965
tain	w1_d394e6970
Langley,	w3_d394e6973
aus	w5_d394e6976
Ostindien	w7_d394e6979
von	w9_d394e6982
dem	w11_d394e6985
Ad	w13_d394e6989
miral	w1_d394e6994
Pocock,	w3_d394e6997
den	w5_d394e7000
9.	w7_d394e7003
October	w9_d394e7006
der	w11_d394e7009
Admi	w13_d394e7013
ralität	w1_d394e7019
überlieferte,	w3_d394e7022
enthalten	w5_d394e7025
unter	w7_d394e7028
andern,	w9_d394e7031
daß	w1_d394e7036
der	w3_d394e7039
Admiral	w5_d394e7042
Pocock	w7_d394e7045
die	w9_d394e7048
Französische	w11_d394e7051
Escadre	w1_d394e7056
unter	w3_d394e7059
dem	w5_d394e7062
Herrn	w7_d394e7065
d'Apche	w9_d394e7068
nach	w11_d394e7071
ei	w13_d394e7075
nem	w1_d394e7080
vierstündigen	w3_d394e7083
Gefechte	w5_d394e7086
mit	w7_d394e7089
einem	w9_d394e7092
be	w11_d394e7095
trächtlichen	w1_d394e7101
Verlust	w3_d394e7104
zum	w5_d394e7107
weichen	w7_d394e7110
gebracht	w9_d394e7113
habe.	w1_d394e7118
Jndessen	w3_d394e7121
hätte	w5_d394e7124
die	w7_d394e7127
Engländische	w9_d394e7130
Es	w11_d394e7133
cadre	w1_d394e7138
ihre	w3_d394e7141
Vortheile	w5_d394e7144
nicht	w7_d394e7147
verfolgen	w9_d394e7150
können,	w11_d394e7153
weil	w1_d394e7158
ihr	w3_d394e7161
Tauwerk	w5_d394e7164
sehr	w7_d394e7167
beschädigt	w9_d394e7170
worden.	w11_d394e7173
Den	w1_d394e7179
3.	w3_d394e7182
December	w5_d394e7185
1758.	w7_d394e7188
habe	w9_d394e7191
der	w11_d394e7194
Herr	w13_d394e7198
Lally,	w1_d394e7203
Madras	w3_d394e7206
mit	w5_d394e7209
3000.	w7_d394e7212
Europäern	w9_d394e7215
und	w11_d394e7218
einer	w1_d394e7223
grossen	w3_d394e7226
Anzahl	w5_d394e7229
Cipayern	w7_d394e7232
investirt,	w9_d394e7235
und	w11_d394e7238
</p>
<p id="p10_d394e7251">
die	w1_d394e7255
Belagerung	w3_d394e7258
66.	w5_d394e7261
Tage	w7_d394e7264
lang	w9_d394e7267
mit	w11_d394e7270
aller	w13_d394e7274
Lebhaftigkeit	w1_d394e7279
fortgesetzet.	w3_d394e7282
Die	w1_d394e7287
Belagerten	w3_d394e7290
hätten	w1_d394e7296
sich	w3_d394e7299
tapfer	w5_d394e7302
gewehrt,	w7_d394e7305
und	w9_d394e7308
in	w11_d394e7311
zweyen	w13_d394e7315
Ausfällen	w1_d394e7320
denen	w3_d394e7323
Franzosen	w5_d394e7326
keinen	w7_d394e7329
geringen	w9_d394e7332
Verlust	w1_d394e7337
an	w3_d394e7340
getödteten	w5_d394e7343
und	w7_d394e7346
bleßirten	w9_d394e7349
Offi	w11_d394e7352
ciers	w1_d394e7357
und	w3_d394e7360
Gemeinen,	w5_d394e7363
auch	w7_d394e7366
Gefangenen	w9_d394e7369
ge	w11_d394e7372
macht.	w1_d394e7378
Während	w3_d394e7381
der	w5_d394e7384
Belagerung	w7_d394e7387
und	w9_d394e7390
in	w11_d394e7393
denen	w1_d394e7398
zwey	w3_d394e7401
Ausfällen,	w5_d394e7404
wären	w7_d394e7407
Engländischer	w9_d394e7410
Seits	w1_d394e7415
28.	w3_d394e7418
Officiers	w5_d394e7421
und	w7_d394e7424
600.	w9_d394e7427
Gemeine	w11_d394e7430
geblieben.	w1_d394e7435
Den	w3_d394e7438
14.	w5_d394e7441
Februarii	w7_d394e7444
hätte	w9_d394e7447
der	w11_d394e7450
Herr	w1_d394e7456
Lally	w3_d394e7459
sich	w5_d394e7462
genöhtigt	w7_d394e7465
gesehen,	w9_d394e7468
die	w11_d394e7471
Be	w13_d394e7475
lagerung	w1_d394e7480
aufzuheben,	w3_d394e7483
und	w5_d394e7486
mit	w7_d394e7489
Zurück=lassung	w9_d394e7492
von	w1_d394e7497
40.	w3_d394e7500
Canonen,	w5_d394e7503
4.	w7_d394e7506
Mörsern,	w9_d394e7509
alle	w11_d394e7512
Baga	w13_d394e7516
ge,	w1_d394e7521
Waffen,	w3_d394e7524
und	w5_d394e7527
Munition,	w7_d394e7530
welche	w9_d394e7533
letztere	w11_d394e7536
er	w1_d394e7542
aber	w3_d394e7545
vergraben	w5_d394e7548
lassen,	w7_d394e7551
nach	w9_d394e7554
Pondicherey	w11_d394e7557
zurücke	w1_d394e7562
zu	w3_d394e7565
gehen.	w5_d394e7568
Madras	w7_d394e7571
wäre	w9_d394e7574
von	w11_d394e7577
Dra	w13_d394e7581
per	w1_d394e7586
mit	w3_d394e7589
600.	w5_d394e7592
Mann	w7_d394e7595
Europäern	w9_d394e7598
verstärkt	w11_d394e7601
worden,	w1_d394e7606
der	w3_d394e7609
Herr	w5_d394e7612
Lally	w7_d394e7615
aber	w9_d394e7618
hätte	w11_d394e7621
sein	w13_d394e7625
Com	w15_d394e7628
mando	w1_d394e7634
niedergelegt.	w3_d394e7637
Der	w5_d394e7640
Engländische	w7_d394e7643
Major	w1_d394e7648
Lawrence,	w3_d394e7651
wäre	w5_d394e7654
mit	w7_d394e7657
1000.	w9_d394e7660
Mann	w11_d394e7663
regulirter	w1_d394e7668
Trupen	w3_d394e7671
und	w5_d394e7674
einer	w7_d394e7677
Menge	w9_d394e7680
Cipayern	w11_d394e7683
zu	w1_d394e7688
einer	w3_d394e7691
wichtigen	w5_d394e7694
Expedition	w7_d394e7697
aufgebrochen,	w9_d394e7700
auch	w1_d394e7706
habe	w3_d394e7709
man	w5_d394e7712
ein	w7_d394e7715
Project	w9_d394e7718
gemacht,	w11_d394e7721
Pon	w13_d394e7725
dichery	w1_d394e7730
zu	w3_d394e7733
belagern.	w5_d394e7736
Der	w7_d394e7739
Admiral	w9_d394e7742
Pocock,	w11_d394e7745
der	w1_d394e7750
mit	w3_d394e7753
2.	w5_d394e7756
grossen	w7_d394e7759
Kriegs=schiffen	w9_d394e7762
aus	w11_d394e7765
Eu	w13_d394e7769
ropa	w1_d394e7774
verstärkt	w3_d394e7777
worden,	w5_d394e7780
suche	w7_d394e7783
noch	w9_d394e7786
die	w11_d394e7789
Fran	w13_d394e7793
zösische	w1_d394e7799
Escadre	w3_d394e7802
auf.	w5_d394e7805
</p>
<p id="p12_d394e7809">
Ein	w1_d394e7813
von	w3_d394e7816
dem	w5_d394e7819
Kaiser	w7_d394e7822
von	w9_d394e7825
Marocco	w11_d394e7828
an	w13_d394e7832
gelangter	w1_d394e7837
Ambassadeur	w3_d394e7840
wurde	w5_d394e7843
jüngsthin	w7_d394e7846
dem	w9_d394e7849
Könige	w1_d394e7854
vorgestellet,	w3_d394e7857
wobey	w5_d394e7860
er	w7_d394e7863
Sr.	w9_d394e7866
Majest.	w11_d394e7869
von	w13_d394e7873
wegen	w1_d394e7879
des	w3_d394e7882
Kaisers	w5_d394e7885
6.	w7_d394e7888
schöne	w9_d394e7891
Mohrische	w11_d394e7894
Pferde	w1_d394e7899
überlieferte.	w3_d394e7902
Das	w5_d394e7905
eine	w7_d394e7908
dieser	w9_d394e7911
Pferde	w11_d394e7914
war	w1_d394e7919
mit	w3_d394e7922
einem,	w5_d394e7925
mit	w7_d394e7928
Gold	w9_d394e7931
gestickten,	w11_d394e7934
und	w13_d394e7938
mit	w1_d394e7943
Diamanten	w3_d394e7946
besetzten	w5_d394e7949
Sattel	w7_d394e7952
versehen,	w9_d394e7955
deren	w1_d394e7961
Steigbügel,	w3_d394e7964
wie	w5_d394e7967
das	w7_d394e7970
Pferde=gebiß,	w9_d394e7973
von	w1_d394e7978
maßiven	w3_d394e7981
Golde	w5_d394e7984
waren.	w7_d394e7987
</p>
<head id="h2_d394e7993">
Warschau	w1_d394e7997
21.	w3_d394e8000
October.	w5_d394e8003
</head>
<p id="p4_d394e8006">
Se.	w1_d394e8010
Majestät	w3_d394e8013
der	w5_d394e8016
König,	w7_d394e8019
welche	w9_d394e8022
sich	w11_d394e8025
in	w13_d394e8029
höchstem	w1_d394e8034
Wolseyn	w3_d394e8037
befinden,	w5_d394e8040
haben	w7_d394e8043
eine	w9_d394e8046
drey	w11_d394e8049
tägige	w1_d394e8054
Gala	w3_d394e8057
gehalten,	w5_d394e8060
wegen	w7_d394e8063
der	w9_d394e8066
Eroberung	w11_d394e8069
von	w1_d394e8075
Dresden	w3_d394e8078
und	w5_d394e8081
darauf	w7_d394e8084
erfolgten	w9_d394e8087
Abreise	w11_d394e8090
der	w1_d394e8095
Königl.	w3_d394e8098
und	w5_d394e8101
Churfürstl.	w7_d394e8104
Sächsischen	w9_d394e8107
</p>
<p id="p6_d394e8110">
Famille	w1_d394e8114
nach	w3_d394e8117
Prag.	w5_d394e8120
Man	w7_d394e8123
vernihmt,	w9_d394e8126
daß	w11_d394e8129
dem	w1_d394e8134
neuen	w3_d394e8137
Herzog	w5_d394e8140
von	w7_d394e8143
Curland	w9_d394e8146
und	w11_d394e8149
Se	w13_d394e8153
migallien	w1_d394e8158
alles,	w3_d394e8161
was	w5_d394e8164
Se.	w7_d394e8167
Hoheit	w9_d394e8170
von	w11_d394e8173
de	w13_d394e8177
nen	w1_d394e8183
Ständen	w3_d394e8186
dieses	w5_d394e8189
Fürstentums	w7_d394e8192
verlangt,	w9_d394e8195
mit	w1_d394e8200
allgemeiner	w3_d394e8203
Zufriedenheit	w5_d394e8206
und	w7_d394e8209
auf	w9_d394e8212
das	w11_d394e8215
freundlichste	w1_d394e8220
zugestanden	w3_d394e8223
worden	w5_d394e8226
seye.	w7_d394e8229
</p>
<p id="p8_d394e8232">
Aus	w1_d394e8236
dem	w3_d394e8239
Rußischen	w5_d394e8242
Haupt=quartier	w7_d394e8245
Groß	w9_d394e8248
osten,	w1_d394e8253
hat	w3_d394e8256
man	w5_d394e8259
unter	w7_d394e8262
dato	w9_d394e8265
den	w11_d394e8268
10.	w13_d394e8272
dieses	w15_d394e8275
folgendes	w1_d394e8280
Journal	w3_d394e8283
erhalten:	w5_d394e8286
</p>
<p id="p10_d394e8289">
Den	w1_d394e8293
7.	w3_d394e8296
Abends	w5_d394e8299
nach	w7_d394e8302
unserer	w9_d394e8305
Ankunft	w11_d394e8308
in	w1_d394e8313
diesem	w3_d394e8316
Lager	w5_d394e8319
berichtete	w7_d394e8322
der	w9_d394e8325
Herr	w11_d394e8328
General	w13_d394e8332
Loudohn,	w1_d394e8337
dessen	w3_d394e8340
Corps	w5_d394e8343
an	w7_d394e8346
unserer	w9_d394e8349
rechten	w11_d394e8352
Flanque,	w1_d394e8358
die	w3_d394e8361
Bartsch	w5_d394e8364
vor	w7_d394e8367
sich	w9_d394e8370
in	w11_d394e8373
der	w13_d394e8377
Front	w15_d394e8380
habend,	w1_d394e8385
unweit	w3_d394e8388
Rützen	w5_d394e8391
campirt,	w7_d394e8394
daß	w9_d394e8397
der	w11_d394e8400
Feind	w1_d394e8405
bey	w3_d394e8408
Köben	w5_d394e8411
eine	w7_d394e8414
Brücke	w9_d394e8417
über	w11_d394e8420
die	w13_d394e8424
Oder	w1_d394e8429
geschlagen,	w3_d394e8432
und	w5_d394e8435
bereits	w7_d394e8438
einige	w9_d394e8441
Caval	w11_d394e8444
lerie	w1_d394e8450
darüber	w3_d394e8453
gesetzel	w5_d394e8456
habe.	w7_d394e8459
</p>
<p id="p12_d394e8463">
Den	w1_d394e8467
8.	w3_d394e8470
da	w5_d394e8473
diese	w7_d394e8476
Brücke	w9_d394e8479
völlig	w11_d394e8482
fertig	w13_d394e8486
ware,	w1_d394e8491
liesse	w3_d394e8494
der	w5_d394e8497
Feind	w7_d394e8500
einen	w9_d394e8503
Theil	w11_d394e8506
seiner	w13_d394e8510
Armee	w1_d394e8515
darüber	w3_d394e8518
gehen,	w5_d394e8521
und	w7_d394e8524
hube	w9_d394e8527
zu	w11_d394e8530
Herrn	w13_d394e8534
stadt	w1_d394e8540
einen	w3_d394e8543
Oesterreichischen	w5_d394e8546
Vor=posten	w7_d394e8549
von	w1_d394e8554
einem	w3_d394e8557
Leutenant	w5_d394e8560
und	w7_d394e8563
20.	w9_d394e8566
Gemeinen	w11_d394e8569
auf;	w1_d394e8574
hingegen	w3_d394e8577
delogirte	w5_d394e8580
der	w7_d394e8583
Herr	w9_d394e8586
General	w11_d394e8589
Bethlehem	w1_d394e8594
den	w3_d394e8597
Feind	w5_d394e8600
von	w7_d394e8603
Lübchen,	w9_d394e8606
wo	w11_d394e8609
er	w13_d394e8613
Posto	w1_d394e8619
gefasset	w3_d394e8622
hatte,	w5_d394e8625
tödtete	w7_d394e8628
einen	w9_d394e8631
Theil	w11_d394e8634
der	w1_d394e8639
alda	w3_d394e8642
angetroffenen	w5_d394e8645
Mannschaft,	w7_d394e8648
und	w9_d394e8651
brachte	w1_d394e8656
12.	w3_d394e8659
Gefangene	w5_d394e8662
ein.	w7_d394e8665
</p>
<p id="p14_d394e8668">
Den	w1_d394e8672
9.	w3_d394e8675
hielte	w5_d394e8678
unsere	w7_d394e8681
Armee	w9_d394e8684
Rast=tag,	w11_d394e8687
die	w1_d394e8692
Preußische	w3_d394e8695
aber,	w5_d394e8698
da	w7_d394e8701
sie	w9_d394e8704
die	w11_d394e8707
Oder	w13_d394e8711
paßirt	w15_d394e8714
hatte,	w1_d394e8719
lähnte	w3_d394e8722
ihren	w5_d394e8725
linken	w7_d394e8728
Flügel	w9_d394e8731
an	w11_d394e8734
Lüb	w13_d394e8738
chen,	w1_d394e8744
den	w3_d394e8747
rechten	w5_d394e8750
aber	w7_d394e8753
an	w9_d394e8756
Leutschütz,	w11_d394e8759
nach	w13_d394e8763
deme	w1_d394e8768
ihre	w3_d394e8771
Vor=posten	w5_d394e8774
von	w7_d394e8777
dem	w9_d394e8780
Herrn	w11_d394e8783
Ge	w13_d394e8787
neral	w1_d394e8792
Bethlehem	w3_d394e8795
zuruck	w5_d394e8798
getrieben	w7_d394e8801
worden	w9_d394e8804
seynd.	w1_d394e8809
Gegen	w3_d394e8812
Mittag	w5_d394e8815
belogirte	w7_d394e8818
der	w9_d394e8821
Herr	w11_d394e8824
General	w1_d394e8830
Loudohn	w3_d394e8833
einen	w5_d394e8836
feindlichen	w7_d394e8839
Posten	w9_d394e8842
von	w1_d394e8847
Herrnstadt,	w3_d394e8850
und	w5_d394e8853
besetzte	w7_d394e8856
solchen	w9_d394e8859
darge	w11_d394e8862
gen	w1_d394e8867
mit	w3_d394e8870
Kaiserl.	w5_d394e8873
Königl.	w7_d394e8876
Trupen.	w9_d394e8879
</p>
<p id="p16_d394e8882">
Den	w1_d394e8886
10.	w3_d394e8889
erhielte	w5_d394e8892
man	w7_d394e8895
Nachricht,	w9_d394e8898
daß	w11_d394e8901
der	w1_d394e8906
Feind	w3_d394e8909
marschirt	w5_d394e8912
seye,	w7_d394e8915
und	w9_d394e8918
seinen	w11_d394e8921
rechten	w13_d394e8925
Flügel	w1_d394e8930
an	w3_d394e8933
Hünnern,	w5_d394e8936
seinen	w7_d394e8939
linken	w9_d394e8942
aber	w11_d394e8945
an	w13_d394e8949
Niederköben	w1_d394e8955
angelähnt	w3_d394e8958
habe,	w5_d394e8961
seine	w7_d394e8964
Vor	w9_d394e8967
posten	w1_d394e8972
zu	w3_d394e8975
Dasan	w5_d394e8978
und	w7_d394e8981
Herrnstadt	w9_d394e8984
sich	w11_d394e8987
be	w13_d394e8991
</p>
<p id="p22_d394e9004">
fünden,	w1_d394e9008
und	w3_d394e9011
der	w5_d394e9014
General	w7_d394e9017
Kleist	w9_d394e9020
mit	w11_d394e9023
einem	w13_d394e9027
Corps	w1_d394e9032
zu	w3_d394e9035
Lübchen	w5_d394e9038
stehe,	w7_d394e9041
um	w9_d394e9044
die	w11_d394e9047
Brücke	w13_d394e9051
bey	w1_d394e9056
Köben	w3_d394e9059
zu	w5_d394e9062
bedecken.	w7_d394e9065
</p>
<head id="h2_d394e9071">
Kurz=gefaßte	w1_d394e9075
Nachrichten	w3_d394e9078
von	w1_d394e9083
verschiedenen	w3_d394e9086
Orten.	w5_d394e9089
Man	w1_d394e9094
vernihmt	w3_d394e9097
</head>
<p id="p4_d394e9100">
Von	w1_d394e9104
Paris:	w3_d394e9107
Daß	w5_d394e9110
der	w7_d394e9113
Herr	w9_d394e9116
Erz=bischof,	w11_d394e9119
welcher	w1_d394e9124
unlängst	w3_d394e9127
aus	w5_d394e9130
seinem	w7_d394e9133
Exilio	w9_d394e9136
zurück	w11_d394e9139
gekommen,	w1_d394e9144
ehestens	w3_d394e9147
die	w5_d394e9150
Würde	w7_d394e9153
eines	w9_d394e9156
Gros	w11_d394e9159
Allmoseniers	w1_d394e9165
von	w3_d394e9168
Frankreich	w5_d394e9171
erhalten	w7_d394e9174
wer	w9_d394e9177
de,	w1_d394e9182
welche	w3_d394e9185
Stelle	w5_d394e9188
seit	w7_d394e9191
dem	w9_d394e9194
Tod	w11_d394e9197
des	w13_d394e9201
Car	w15_d394e9204
dinals	w1_d394e9209
de	w3_d394e9212
Sauls,	w5_d394e9215
und	w7_d394e9218
Tavannes,	w9_d394e9221
Erz	w11_d394e9224
bischofs	w1_d394e9229
von	w3_d394e9232
Rouen,	w5_d394e9235
vacant	w7_d394e9238
gewesen.	w9_d394e9241
</p>
<p id="p6_d394e9244">
Von	w1_d394e9248
Constantinopel:	w3_d394e9251
Daß	w5_d394e9254
der	w7_d394e9257
Gros	w9_d394e9260
Sultan,	w1_d394e9265
den	w3_d394e9268
Gros	w5_d394e9271
Admiral	w7_d394e9274
abgesetzet,	w9_d394e9277
und	w1_d394e9282
dem	w3_d394e9285
Aga	w5_d394e9288
der	w7_d394e9291
Janitscharen	w9_d394e9294
diese	w11_d394e9297
Würde	w13_d394e9301
verliehen	w1_d394e9307
habe,	w3_d394e9310
und	w5_d394e9313
daß,	w7_d394e9316
da	w9_d394e9319
der	w11_d394e9322
Consul	w13_d394e9326
von	w1_d394e9331
Ragusa,	w3_d394e9334
zu	w5_d394e9337
Salonichi,	w7_d394e9340
unlängst	w9_d394e9343
auf	w11_d394e9346
offentlicher	w1_d394e9351
Strasse	w3_d394e9354
ermordet	w5_d394e9357
worden,	w7_d394e9360
der	w9_d394e9363
Bassa	w1_d394e9368
Befehl	w3_d394e9371
bekommen	w5_d394e9374
habe,	w7_d394e9377
aufs	w9_d394e9380
schärf	w11_d394e9383
ste	w1_d394e9389
nach	w3_d394e9392
dem	w5_d394e9395
Thäter	w7_d394e9398
zu	w9_d394e9401
forschen,	w11_d394e9404
weil	w13_d394e9408
die	w15_d394e9411
Pforte	w1_d394e9416
die	w3_d394e9419
Ruhe	w5_d394e9422
und	w7_d394e9425
Sicherheit	w9_d394e9428
in	w11_d394e9431
ihren	w13_d394e9435
Staaten	w1_d394e9440
aufs	w3_d394e9443
genaueste	w5_d394e9446
beobachtet	w7_d394e9449
wissen	w9_d394e9452
wolle.	w1_d394e9457
</p>
<p id="p8_d394e9460">
Von	w1_d394e9464
Haag	w3_d394e9467
meldet	w5_d394e9470
man	w7_d394e9473
von	w9_d394e9476
verdrüßli	w11_d394e9479
chen	w1_d394e9484
Weitläuffigkeiten,	w3_d394e9487
die	w5_d394e9490
sich	w7_d394e9493
zwischen	w9_d394e9496
denen	w11_d394e9499
Herren	w1_d394e9504
Staaten	w3_d394e9507
der	w5_d394e9510
Provinz	w7_d394e9513
Gröningen	w9_d394e9516
und	w1_d394e9522
denen	w3_d394e9525
Herren	w5_d394e9528
Staaten	w7_d394e9531
der	w9_d394e9534
Provinz	w11_d394e9537
Holland	w1_d394e9542
sowol,	w3_d394e9545
als	w5_d394e9548
auch	w7_d394e9551
mit	w9_d394e9554
ihren	w11_d394e9557
eigenen	w13_d394e9561
Mit=bürgern	w1_d394e9566
erhoben	w3_d394e9569
haben.	w5_d394e9572
Der	w7_d394e9575
Anlaß	w9_d394e9578
hierzu	w1_d394e9583
ist	w3_d394e9586
eine	w5_d394e9589
Forderung	w7_d394e9592
der	w9_d394e9595
Holländer,	w11_d394e9598
für	w13_d394e9602
deren	w1_d394e9608
Bezahlung	w3_d394e9611
die	w5_d394e9614
Provinz	w7_d394e9617
Gröningen	w9_d394e9620
sich	w1_d394e9625
verbürget.	w3_d394e9628
Nachdem	w5_d394e9631
aber	w7_d394e9634
diese	w9_d394e9637
Pro	w11_d394e9640
vinz	w1_d394e9645
dem	w3_d394e9648
Gröningischen	w5_d394e9651
Justitz=hofe	w7_d394e9654
verbot	w9_d394e9657
ten,	w1_d394e9662
sich	w3_d394e9665
dieser	w5_d394e9668
Sache,	w7_d394e9671
falls	w9_d394e9674
solche	w11_d394e9677
die	w13_d394e9681
Hol	w15_d394e9684
ländische	w1_d394e9690
Jnteressenten	w3_d394e9693
bey	w5_d394e9696
demselben	w7_d394e9699
an	w9_d394e9702
hängig	w1_d394e9707
machen	w3_d394e9710
wolten,	w5_d394e9713
anzunehmen,	w7_d394e9716
so	w9_d394e9719
ha	w11_d394e9722
ben	w1_d394e9727
letztere	w3_d394e9730
einige	w5_d394e9733
Gröningische	w7_d394e9736
Schiffe	w9_d394e9739
an	w11_d394e9742
</p>
<p id="p10_d394e9745">
halten	w1_d394e9749
lassen,	w3_d394e9752
worüber	w5_d394e9755
in	w7_d394e9758
der	w9_d394e9761
Stadt	w11_d394e9764
Seb	w13_d394e9768
ningen	w1_d394e9773
ein	w3_d394e9776
bedenklicher	w5_d394e9779
Aufstand	w7_d394e9782
entstanden,	w9_d394e9785
und	w1_d394e9790
wie	w3_d394e9793
man	w5_d394e9796
ferner	w7_d394e9799
wissen	w9_d394e9802
will,	w11_d394e9805
haben	w13_d394e9809
die	w15_d394e9812
Gröningische	w1_d394e9818
Herren	w3_d394e9821
Staaten	w5_d394e9824
dagegen	w7_d394e9827
ih	w9_d394e9830
ren	w1_d394e9835
Unterthanen	w3_d394e9838
nicht	w5_d394e9841
nur	w7_d394e9844
die	w9_d394e9847
Bezahlung	w11_d394e9850
ihrer	w1_d394e9855
Schulden	w3_d394e9858
an	w5_d394e9861
die	w7_d394e9864
Holländer,	w9_d394e9867
sondern	w11_d394e9870
auch	w1_d394e9875
überhaupt	w3_d394e9878
alle	w5_d394e9881
Gemeinschaft	w7_d394e9884
mit	w9_d394e9887
denen	w11_d394e9890
Unterthanen	w1_d394e9896
dieser	w3_d394e9899
Provinz	w5_d394e9902
durch	w7_d394e9905
ein	w9_d394e9908
Pla	w11_d394e9911
cat	w1_d394e9916
untersaget.	w3_d394e9919
</p>
<p id="p12_d394e9923">
Alles	w1_d394e9927
was	w3_d394e9930
die	w5_d394e9933
Nachrichten	w7_d394e9936
aus	w9_d394e9939
Pom	w11_d394e9942
mern	w1_d394e9947
melden,	w3_d394e9950
besteht	w5_d394e9953
darinnen,	w7_d394e9956
daß	w9_d394e9959
die	w11_d394e9962
Schwe	w13_d394e9966
dische	w1_d394e9971
Armee	w3_d394e9974
hinter	w5_d394e9977
Passewalk	w7_d394e9980
noch	w9_d394e9983
in	w11_d394e9986
ei	w13_d394e9990
nem	w1_d394e9996
wol	w3_d394e9999
verschanzten	w5_d394e10002
Lager	w7_d394e10005
stehe,	w9_d394e10008
und	w11_d394e10011
der	w13_d394e10015
Preußische	w1_d394e10020
General	w3_d394e10023
von	w5_d394e10026
Manntenfel	w7_d394e10029
bey	w9_d394e10032
Prenzlow	w1_d394e10037
eben	w3_d394e10040
also	w5_d394e10043
sich	w7_d394e10046
verschanzet	w9_d394e10049
habe.	w11_d394e10052
</p>
<head id="h2_d394e10060">
Wien	w1_d394e10064
den	w3_d394e10067
3.	w5_d394e10070
November	w7_d394e10073
1759.	w9_d394e10076
</head>
<p id="p4_d394e10079">
Montags	w1_d394e10083
den	w3_d394e10086
31.	w5_d394e10089
Octob.	w7_d394e10092
haben	w9_d394e10095
Se.	w11_d394e10098
Majestät	w1_d394e10103
der	w3_d394e10106
Kaiser	w5_d394e10109
mit	w7_d394e10112
Jhren	w9_d394e10115
Kö	w11_d394e10118
nigl.	w1_d394e10123
Hoheiten	w3_d394e10126
denen	w5_d394e10129
Durchl.	w7_d394e10132
Erzherzo	w9_d394e10135
gen	w1_d394e10141
Joseph,	w3_d394e10144
und	w5_d394e10147
Carl	w7_d394e10150
in	w9_d394e10153
die	w11_d394e10156
Burg	w13_d394e10160
sich	w15_d394e10163
he	w17_d394e10166
rein	w1_d394e10171
begeben,	w3_d394e10174
und	w5_d394e10177
in	w7_d394e10180
Aufwartung	w9_d394e10183
des	w11_d394e10186
Ve	w13_d394e10190
netianischen	w1_d394e10195
Herrn	w3_d394e10198
Bottschafters	w5_d394e10201
der	w7_d394e10204
feyer	w9_d394e10207
lichen	w1_d394e10212
Toison=vesper	w3_d394e10215
in	w5_d394e10218
der	w7_d394e10221
Hof=capellen	w9_d394e10224
beygewohnet,	w1_d394e10230
folglichen	w3_d394e10233
nacher	w5_d394e10236
Schön	w7_d394e10239
brunn	w1_d394e10244
Sich	w3_d394e10247
wiederumen	w5_d394e10250
zuruck	w7_d394e10253
verfüget.	w9_d394e10256
</p>
<p id="p6_d394e10259">
Vorgestern	w1_d394e10263
als	w3_d394e10266
am	w5_d394e10269
Fest	w7_d394e10272
aller	w9_d394e10275
Heiligen,	w11_d394e10278
haben	w1_d394e10283
Vormittags	w3_d394e10286
Se.	w5_d394e10289
Majestät	w7_d394e10292
der	w9_d394e10295
Kai	w11_d394e10298
ser	w1_d394e10303
mit	w3_d394e10306
Jhren	w5_d394e10309
Königl.	w7_d394e10312
Hoheiten	w9_d394e10315
denen	w11_d394e10318
Durchl.	w13_d394e10322
